H1,mapping
alb,Southern Europe
are,Western Asia
arg,South America
arm,Western Asia
aus,Australia and New Zealand
aut,Western Europe
aze,Western Asia
bel,Western Europe
ben,Western Africa
bfa,Western Africa
bgd,Southern Asia
bgr,Eastern Europe
bhr,Western Asia
blr,Eastern Europe
bol,South America
bra,South America
brn,South-Eastern Asia
bwa,Southern Africa
can,Northern America
che,Western Europe
chl,South America
chn,Eastern Asia
civ,Western Africa
cmr,Middle Africa
col,South America
cri,Central America
cyp,Western Asia
cze,Eastern Europe
deu,Western Europe
dnk,Northern Europe
dom,Caribbean
ecu,South America
egy,Northern Africa
esp,Southern Europe
est,Northern Europe
eth,Eastern Africa
fin,Northern Europe
fra,Western Europe
gbr,Northern Europe
geo,Western Asia
gha,Western Africa
gin,Western Africa
grc,Southern Europe
gtm,Central America
hkg,Eastern Asia
hnd,Central America
hrv,Southern Europe
hun,Eastern Europe
idn,South-Eastern Asia
ind,Southern Asia
irl,Northern Europe
irn,Southern Asia
isr,Western Asia
ita,Southern Europe
jam,Caribbean
jor,Western Asia
jpn,Eastern Asia
kaz,Central Asia
ken,Eastern Africa
kgz,Central Asia
khm,South-Eastern Asia
kor,Eastern Asia
kwt,Western Asia
lao,South-Eastern Asia
lka,Southern Asia
ltu,Northern Europe
lux,Western Europe
lva,Northern Europe
mar,Northern Africa
mdg,Eastern Africa
mex,Central America
mlt,Southern Europe
mng,Eastern Asia
moz,Eastern Africa
mus,Eastern Africa
mwi,Eastern Africa
mys,South-Eastern Asia
nam,Southern Africa
nga,Western Africa
nic,Central America
nld,Western Europe
nor,Northern Europe
npl,Southern Asia
nzl,Australia and New Zealand
omn,Western Asia
pak,Southern Asia
pan,Central America
per,South America
phl,South-Eastern Asia
pol,Eastern Europe
pri,Caribbean
prt,Southern Europe
pry,South America
qat,Western Asia
rou,Eastern Europe
rus,Eastern Europe
rwa,Eastern Africa
sau,Western Asia
sen,Western Africa
sgp,South-Eastern Asia
slv,Central America
svk,Eastern Europe
svn,Southern Europe
swe,Northern Europe
tgo,Western Africa
tha,South-Eastern Asia
tjk,Central Asia
tto,Caribbean
tun,Northern Africa
tur,Western Asia
twn,Eastern Asia
tza,Eastern Africa
uga,Eastern Africa
ukr,Eastern Europe
ury,South America
usa,Northern America
ven,South America
vnm,South-Eastern Asia
xac,Southern Africa
xca,Central America
xcb,Caribbean
xcf,Middle Africa
xea,Eastern Asia
xec,Eastern Africa
xee,Eastern Europe
xef,Western Europe
xer,Southern Europe
xna,Northern America
xnf,Northern Africa
xoc,PolyMicroMela
xsa,Southern Asia
xsc,Southern Africa
xse,South-Eastern Asia
xsm,South America
xsu,Central Asia
xtw,Australia and New Zealand
xwf,Western Africa
xws,Western Asia
zaf,Southern Africa
zmb,Eastern Africa
zwe,Eastern Africa
