REG,mapping
afg,Southern Asia
alb,Southern Europe
are,Western Asia
arg,South America
arm,Western Asia
aus,Australia and New Zealand
aut,Western Europe
aze,Western Asia
bel,Western Europe
ben,Western Africa
bfa,Western Africa
bgd,Southern Asia
bgr,Eastern Europe
bhr,Western Asia
blr,Eastern Europe
bol,South America
bra,South America
brn,South-Eastern Asia
bwa,Southern Africa
caf,Middle Africa
can,Northern America
che,Western Europe
chl,South America
chn,Eastern Asia
civ,Western Africa
cmr,Middle Africa
cod,Middle Africa
cog,Middle Africa
col,South America
com,Eastern Africa
cri,Central America
cyp,Western Asia
cze,Eastern Europe
deu,Western Europe
dnk,Northern Europe
dom,Caribbean
dza,Northern Africa
ecu,South America
egy,Northern Africa
esp,Southern Europe
est,Northern Europe
eth,Eastern Africa
fin,Northern Europe
fra,Western Europe
gab,Middle Africa
gbr,Northern Europe
geo,Western Asia
gha,Western Africa
gin,Western Africa
gnq,Middle Africa
grc,Southern Europe
gtm,Central America
hkg,Eastern Asia
hnd,Central America
hrv,Southern Europe
hti,Caribbean
hun,Eastern Europe
idn,South-Eastern Asia
ind,Southern Asia
irl,Northern Europe
irn,Southern Asia
irq,Western Asia
isr,Western Asia
ita,Southern Europe
jam,Caribbean
jor,Western Asia
jpn,Eastern Asia
kaz,Central Asia
ken,Eastern Africa
kgz,Central Asia
khm,South-Eastern Asia
kor,Eastern Asia
kwt,Western Asia
lao,South-Eastern Asia
lbn,Western Asia
lka,Southern Asia
ltu,Northern Europe
lux,Western Europe
lva,Northern Europe
mar,Northern Africa
mdg,Eastern Africa
mex,Central America
mli,Western Africa
mlt,Southern Europe
mng,Eastern Asia
moz,Eastern Africa
mus,Eastern Africa
mwi,Eastern Africa
mys,South-Eastern Asia
nam,Southern Africa
ner,Western Africa
nga,Western Africa
nic,Central America
nld,Western Europe
nor,Northern Europe
npl,Southern Asia
nzl,Australia and New Zealand
omn,Western Asia
pak,Southern Asia
pan,Central America
per,South America
phl,South-Eastern Asia
pol,Eastern Europe
pri,Caribbean
prt,Southern Europe
pry,South America
pse,Western Asia
qat,Western Asia
rou,Eastern Europe
rus,Eastern Europe
rwa,Eastern Africa
sau,Western Asia
sdn,Northern Africa
sen,Western Africa
sgp,South-Eastern Asia
slv,Central America
srb,Southern Europe
svk,Eastern Europe
svn,Southern Europe
swe,Northern Europe
swz,Southern Africa
syr,Western Asia
tcd,Middle Africa
tgo,Western Africa
tha,South-Eastern Asia
tjk,Central Asia
tto,Caribbean
tun,Northern Africa
tur,Western Asia
twn,Eastern Asia
tza,Eastern Africa
uga,Eastern Africa
ukr,Eastern Europe
ury,South America
usa,Northern America
uzb,Central Asia
ven,South America
vnm,South-Eastern Asia
xac,Southern Africa
xca,Central America
xcb,Caribbean
xea,Eastern Asia
xec,Eastern Africa
xee,Eastern Europe
xef,Western Europe
xer,Eastern Europe
xna,Northern America
xnf,Northern Africa
xoc,Australia and New Zealand
xsa,Southern Asia
xsc,Southern Africa
xse,South-Eastern Asia
xsm,South America
xsu,Central Asia
xtw,South America
xwf,Western Africa
xws,Western Asia
zaf,Southern Africa
zmb,Eastern Africa
zwe,Eastern Africa
